sample_id,process_id,exp_id,citation_type,meta.publication_type,meta.doi,meta.lab_notebook_page,lab_sample_id,solution_id,polymer_id_1,iupac_name,common_name,mw,mn,dispersity,regioregularity,sidechain,polymer_wt_pct,polymer_id_2,iupac_name_2,common_name_2,mw.1,dispersity.1,polymer_wt_pct_2,pubchem_cid,iupac_name.1,concentration,vol_frac,pubchem_cid_2,iupac_name_2.1,vol_frac_2,solution_treatment_id,treatment_type,params.pubchem_cid,params.iupac_name,params.vol_frac_added,params.time,params.temp,device_fab_id,gate_material,dielectric_material,dielectric_thickness,dielectric_material_2,dielectric_thickness_2,electrode_material,adhesion_layer,electrode_configuration,channel_length,channel_width,dielectric_capacitance,substrate_pretreat_id,substrate_pretreat.sam.iupac_name,film_deposition_id,deposition_type,params.spin_rate,params.spin_time,params.blade_height,params.coating_speed,params.blade_angle,params.coating_time,params.coating_direction,params.environment,params.temperature,post_process_id,postprocess.annealing.temperature,postprocess.annealing.time,coating_process.annealing.environment,film.thickness,film.uv_vis.exciton_bandwidth,film.giwaxs.100_d_spacing,film.giwaxs.010_d_spacing,film.giwaxs.100_Lc,film.giwaxs.010_Lc,film.rdoc_(100),ofet.temperature,ofet.hole_mobility,ofet.hole_mobility_error,ofet.electron_mobility,ofet.electron_mobility_error,ofet.threshold_voltage_hole,ofet.threshold_voltage_electron,ofet.on_off_current,meta.direction,ofet.mobility_regime,ofet.environment,ofet.subthreshold_voltage,ofet.Vds,Vg_range,comment
122,113,18,literature,journal_article,10.1021/acsmaterialslett.1c00320,RV_1.99,M317_6,56,17,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,292.0,143.0,2.03,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,6.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,4.0,OTS-18,18,wire,,,,80.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,115.0,-23.4,19.6,3.7,8.04,2.61,,,0.442,0.089,,,12.03,,840.0,backward,saturation,nitrogen,,-80.0,"[-100,10]",Backward Curve Data used
123,114,18,literature,journal_article,10.1021/acsmaterialslett.1c00320,RV_1.99,M317_8,57,17,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,292.0,143.0,2.03,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,4.0,OTS-18,18,wire,,,,80.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,160.0,-15.0,19.4,3.7,7.85,2.5,,,0.397,0.086,,,18.5,,420.0,backward,saturation,nitrogen,,-80.0,"[-100,10]",Backward Curve Data used
124,115,19,literature,journal_article,10.1126/sciadv.1600076,,,58,18,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,255.0,94.4,2.7,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7239.0,"1,2-dichlorobenzene",5.0,1.0,,,,,,,,,,,25,n-doped Si,SiO2,300.0,,,Au,,BGBC,80.0,8800.0,11.0,4.0,OTS-18,19,spin,,,,,,,,air,100.0,,,,,55.0,,19.3,,,,,,0.8,,,,-1.0,,10000000.0,,saturation,air,3.0,-60.0,"[-30,5]",
125,116,20,literature,journal_article,10.1002/adma.201102786,,,59,19,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,193.5,50.0,3.87,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7239.0,"1,2-dichlorobenzene",10.0,1.0,,,,,,,,,,,26,glass,PMMA,550.0,,,Au,,TGBC,20.0,10000.0,6.2,15.0,plasma_treatment,20,spin,,,,,,,,nitrogen,,19.0,100.0,2.0,inert,40.0,,,,,,,,0.47,0.12,0.02,0.003,-2.0,24.0,1000000.0,,saturation,nitrogen,,,"[-100,40]",
126,117,20,literature,journal_article,10.1002/adma.201102786,,,59,19,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,193.5,50.0,3.87,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7239.0,"1,2-dichlorobenzene",10.0,1.0,,,,,,,,,,,26,glass,PMMA,550.0,,,Au,,TGBC,20.0,10000.0,6.2,15.0,plasma_treatment,20,spin,,,,,,,,nitrogen,,20.0,200.0,2.33,inert,40.0,,,,,,,,1.23,0.17,0.02,0.002,-4.0,32.0,1000000.0,,saturation,nitrogen,,,"[-100,40]",
127,118,20,literature,journal_article,10.1002/adma.201102786,,,59,19,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,193.5,50.0,3.87,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7239.0,"1,2-dichlorobenzene",10.0,1.0,,,,,,,,,,,26,glass,PMMA,550.0,,,Au,,TGBC,20.0,10000.0,6.2,15.0,plasma_treatment,20,spin,,,,,,,,nitrogen,,21.0,320.0,2.33,inert,40.0,,20.2,3.8,,,,,0.93,0.25,0.29,0.06,-14.0,10.0,1000000.0,,saturation,nitrogen,,,"[-100,40]",
128,119,20,literature,journal_article,10.1002/adma.201102786,,,59,19,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,193.5,50.0,3.87,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7239.0,"1,2-dichlorobenzene",10.0,1.0,,,,,,,,,,,26,glass,PMMA,550.0,,,Au,,TGBC,20.0,10000.0,6.2,,,20,spin,,,,,,,,nitrogen,,21.0,320.0,2.33,inert,40.0,,20.2,3.8,,,,,1.36,0.26,1.56,0.49,-16.0,0.0,1000000.0,,saturation,nitrogen,,,"[-100,40]",
129,120,21,literature,journal_article,10.1038/ncomms16070,,,60,20,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,54.79,20.052,2.73,,C4H7-(C10H21)2,1.0,,,,,,,6212.0,chloroform,8.0,1.0,,,,,,,,,,,27,n-doped Si,SiO2,300.0,,,Ag,,BGTC,52.0,4400.0,11.0,4.0,OTS-18,12,blade,,,100.0,0.5,8.0,,parallel,air,25.0,,,,,56.0,,22.9,3.545,,,,,0.16,0.05,,,-28.77,,100000.0,,saturation,nitrogen,,,"[-100,0]",
130,121,21,literature,journal_article,10.1038/ncomms16070,,,60,20,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,54.79,20.052,2.73,,C4H7-(C10H21)2,1.0,,,,,,,6212.0,chloroform,8.0,1.0,,,,,,,,,,,27,n-doped Si,SiO2,300.0,,,Ag,,BGTC,52.0,4400.0,11.0,4.0,OTS-18,13,blade,,,100.0,0.5,8.0,,perpendicular,air,25.0,,,,,56.0,,23.55,3.575,,,,,0.32,0.06,,,-29.23,,100000.0,,saturation,nitrogen,,,"[-100,0]",
131,122,21,literature,journal_article,10.1038/ncomms16070,,,61,20,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,54.79,20.052,2.73,,C4H7-(C10H21)2,1.0,,,,,,,6212.0,chloroform,12.0,1.0,,,,,,,,,,,27,n-doped Si,SiO2,300.0,,,Ag,,BGTC,52.0,4400.0,11.0,4.0,OTS-18,12,blade,,,100.0,0.5,8.0,,parallel,air,25.0,,,,,72.0,,22.9,3.54,,,,,0.24,0.04,,,-27.08,,100000.0,,saturation,nitrogen,,,"[-100,0]",
132,123,21,literature,journal_article,10.1038/ncomms16070,,,61,20,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,54.79,20.052,2.73,,C4H7-(C10H21)2,1.0,,,,,,,6212.0,chloroform,12.0,1.0,,,,,,,,,,,27,n-doped Si,SiO2,300.0,,,Ag,,BGTC,52.0,4400.0,11.0,4.0,OTS-18,13,blade,,,100.0,0.5,8.0,,perpendicular,air,25.0,,,,,72.0,,23.15,3.555,,,,,0.27,0.04,,,-26.81,,100000.0,,saturation,nitrogen,,,"[-100,0]",
133,124,21,literature,journal_article,10.1038/ncomms16070,,,62,20,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,54.79,20.052,2.73,,C4H7-(C10H21)2,1.0,,,,,,,6212.0,chloroform,27.0,1.0,,,,,,,,,,,27,n-doped Si,SiO2,300.0,,,Ag,,BGTC,52.0,4400.0,11.0,4.0,OTS-18,12,blade,,,100.0,0.5,8.0,,parallel,air,25.0,,,,,176.9,,22.9,3.54,,,,,0.25,0.05,,,-16.47,,100000.0,,saturation,nitrogen,,,"[-100,0]",
134,125,21,literature,journal_article,10.1038/ncomms16070,,,62,20,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,54.79,20.052,2.73,,C4H7-(C10H21)2,1.0,,,,,,,6212.0,chloroform,27.0,1.0,,,,,,,,,,,27,n-doped Si,SiO2,300.0,,,Ag,,BGTC,52.0,4400.0,11.0,4.0,OTS-18,13,blade,,,100.0,0.5,8.0,,perpendicular,air,25.0,,,,,176.9,,23.15,3.55,,,,,0.2,0.04,,,-19.22,,100000.0,,saturation,nitrogen,,,"[-100,0]",
135,126,22,literature,journal_article,10.1002/adfm.201706372,,,63,21,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,250.0,68.0,3.67,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7239.0,"1,2-dichlorobenzene",4.0,1.0,,,,,,,,,,,1,n-doped Si,SiO2,300.0,,,Au,,BGTC,80.0,1500.0,10.0,4.0,OTS-18,6,spin,1500.0,150.0,,,,,,air,,12.0,25.0,,,60.0,,,,,,,,0.8,,,,,,,,saturation,nitrogen,,-60.0,"[-60,20]",
136,127,23,laboratory,,,RV_1.120,M0311A2_2,64,22,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,204.0,66.0,3.1,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,2.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,22,blade,,,,5.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,13.0,,,,,,,,0.042815914,0.021110447,,,-30.60239064,,18000.0,backward,saturation,nitrogen,,-80.0,"[-100,10]",Backward Curve Data used
137,128,23,laboratory,,,RV_1.120,M0311A2_6,65,22,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,204.0,66.0,3.1,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,6.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,22,blade,,,,5.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,75.0,,,,,,,,0.113931203,0.017588452,,,-4.243247954,,36500.0,backward,saturation,nitrogen,,-80.0,"[-100,10]",Backward Curve Data used
138,129,23,laboratory,,,RV_1.120,M0311A2_10,66,22,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,204.0,66.0,3.1,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,10.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,22,blade,,,,5.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,165.0,,,,,,,,0.061765646,0.015667236,,,-4.767027445,,28800.0,backward,saturation,nitrogen,,-80.0,"[-100,10]",Backward Curve Data used
139,130,24,laboratory,,,RV_1.127,M0311A2_5,67,22,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,204.0,66.0,3.1,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,22,blade,,,,5.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,,,,,,,,0.22,0.0308,,,-15.3,,860000.0,backward,saturation,nitrogen,,-80.0,"[-100,10]",Backward Curve Data used
140,131,25,laboratory,,,RV_1.130,M317_5,55,17,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,292.0,143.0,2.03,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,22,blade,,,,5.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,-70.0,,,,,,,0.105,0.03,,,-7.0,,7000.0,backward,saturation,nitrogen,,-80.0,"[-100,10]",Backward Curve Data used
141,130,25,laboratory,,,RV_1.130,M0311A2_5,67,22,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,204.0,66.0,3.1,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,22,blade,,,,5.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,,,,,,,,0.077,0.023,,,-11.0,,21000.0,backward,saturation,nitrogen,,-80.0,"[-100,10]",Backward Curve Data used
142,132,25,laboratory,,,RV_1.130,M0311A3_5,68,23,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,110.0,44.0,2.5,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,22,blade,,,,5.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,,,,,,,,0.052,0.024,,,-18.9,,20400.0,backward,saturation,nitrogen,,-80.0,"[-100,10]",Backward Curve Data used
143,133,25,laboratory,,,RV_1.130,M0311A4_5,69,24,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,152.0,55.0,2.76,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,22,blade,,,,5.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,,,,,,,,0.047,0.007,,,-12.8,,13000.0,backward,saturation,nitrogen,,-80.0,"[-100,10]",Backward Curve Data used
144,134,26,laboratory,,,RV_1.134,M317_5,55,17,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,292.0,143.0,2.03,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,-50.0,,,,,,,0.104,0.01,,,1.7,,20000.0,backward,saturation,nitrogen,,-80.0,"[-100,10]",Backward Curve Data used
145,135,27,laboratory,,,RV_1.144,M0311A2_20,70,22,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,204.0,66.0,3.1,,C2H3-(C8H17)(C10H21),0.2,104.0,poly(styrene),PS,35.0,,0.8,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,4.0,OTS-18,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,,,,,,,,0.187176952,0.037,,,-15.76536343,,104000.0,forward,saturation,nitrogen,,-80.0,"[-100,10]","Forward Curve Data Used, Some hysteris and backward curve had 2 regimes"
146,136,27,laboratory,,,RV_1.144,M0311A2_40,71,22,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,204.0,66.0,3.1,,C2H3-(C8H17)(C10H21),0.4,104.0,poly(styrene),PS,35.0,,0.6,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,4.0,OTS-18,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,,,,,,,,0.190528892,0.0409,,,-5.702253038,,38400.0,forward,saturation,nitrogen,,-80.0,"[-100,10]","Forward Curve Data Used, Some hysteris and backward curve had 2 regimes"
147,137,27,laboratory,,,RV_1.144,M0311A2_60,72,22,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,204.0,66.0,3.1,,C2H3-(C8H17)(C10H21),0.6,104.0,poly(styrene),PS,35.0,,0.4,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,4.0,OTS-18,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,,,,,,,,0.180283392,0.017,,,3.791659973,,74000.0,forward,saturation,nitrogen,,-80.0,"[-100,10]",Forward Curve Data Used
148,138,27,laboratory,,,RV_1.144,M0311A2_80,73,22,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,204.0,66.0,3.1,,C2H3-(C8H17)(C10H21),0.8,104.0,poly(styrene),PS,35.0,,0.2,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,4.0,OTS-18,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,,,,,,,,0.159097091,0.013,,,6.11632255,,10300.0,forward,saturation,nitrogen,,-80.0,"[-100,10]",Forward Curve Data Used
149,139,27,laboratory,,,RV_1.144,M0311A2_100,67,22,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,204.0,66.0,3.1,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,4.0,OTS-18,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,,,,,,,,0.129223278,0.0166,,,9.628249873,,21900.0,forward,saturation,nitrogen,,-80.0,"[-100,10]",Forward Curve Data Used
150,140,27,laboratory,,,RV_1.144,M317_20,74,17,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,292.0,143.0,2.03,,C2H3-(C8H17)(C10H21),0.2,104.0,poly(styrene),PS,35.0,,0.8,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,-122.33,,,,,,,0.14391696264953083,0.028575745778211318,,,-9.971100982461131,,46443.72732373952,forward,saturation,nitrogen,,-80.0,"[-100,10]",Forward Curve Data Used
151,141,27,laboratory,,,RV_1.144,M317_40,75,17,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,292.0,143.0,2.03,,C2H3-(C8H17)(C10H21),0.4,104.0,poly(styrene),PS,35.0,,0.6,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,-118.65,,,,,,,0.1762462532346868,0.022898351336710667,,,8.504994334498122,,2509.159020006437,forward,saturation,nitrogen,,-80.0,"[-100,10]",Forward Curve Data Used
152,142,27,laboratory,,,RV_1.144,M317_60,76,17,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,292.0,143.0,2.03,,C2H3-(C8H17)(C10H21),0.6,104.0,poly(styrene),PS,35.0,,0.4,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,-108.02,,,,,,,0.17430180670088127,0.026118877482593894,,,22.473569889685294,,2601.4174613712594,forward,saturation,nitrogen,,-80.0,"[-100,10]",Forward Curve Data Used
153,143,27,laboratory,,,RV_1.144,M317_80,77,17,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,292.0,143.0,2.03,,C2H3-(C8H17)(C10H21),0.8,104.0,poly(styrene),PS,35.0,,0.2,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,-83.4,,,,,,,0.09292490565079684,0.006736488647740359,,,3.4208195214245283,,4687.325368241758,forward,saturation,nitrogen,,-80.0,"[-100,10]","Forward Curve Data Used, Some hysteris and backward curve had 2 regimes"
154,134,27,laboratory,,,RV_1.144,M317_100,55,17,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,292.0,143.0,2.03,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,-57.57,,,,,,,0.07440288767155169,0.009706545743896478,,,8.897806560278221,,3437.17428202665,forward,saturation,nitrogen,,-80.0,"[-100,10]","Forward Curve Data Used, Some hysteris and backward curve had 2 regimes"
155,144,28,laboratory,,,RV_1.149,M317_20,74,17,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,292.0,143.0,2.03,,C2H3-(C8H17)(C10H21),0.2,104.0,poly(styrene),PS,35.0,,0.8,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,4.0,OTS-18,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,-122.33,,,,,,,0.124165231,0.02214,,,-29.18373807,,415610.7475,forward,saturation,nitrogen,,-80.0,"[-80,10]","Forward Curve Data Used, Some hysteris and backward curve had 2 regimes"
156,145,28,laboratory,,,RV_1.149,M317_40,75,17,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,292.0,143.0,2.03,,C2H3-(C8H17)(C10H21),0.4,104.0,poly(styrene),PS,35.0,,0.6,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,4.0,OTS-18,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,-118.65,,,,,,,0.370376245,0.0337,,,-18.55878023,,29382.43221,forward,saturation,nitrogen,,-80.0,"[-80,10]","Forward Curve Data Used, Some hysteris and backward curve had 2 regimes"
157,146,28,laboratory,,,RV_1.149,M317_60,76,17,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,292.0,143.0,2.03,,C2H3-(C8H17)(C10H21),0.6,104.0,poly(styrene),PS,35.0,,0.4,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,4.0,OTS-18,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,-108.02,,,,,,,0.319754,0.04869,,,-1.320205612,,6162.467264,forward,saturation,nitrogen,,-80.0,"[-80,10]",Forward Curve Data Used
158,147,28,laboratory,,,RV_1.149,M317_80,77,17,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,292.0,143.0,2.03,,C2H3-(C8H17)(C10H21),0.8,104.0,poly(styrene),PS,35.0,,0.2,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,4.0,OTS-18,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,-83.4,,,,,,,0.257337819,0.0212477,,,16.93104169,,2455.227029,forward,saturation,nitrogen,,-80.0,"[-80,10]",Forward Curve Data Used
